timestamp,city,temp,humidity,wind_speed,condition
2026-08-23 17:18:51,Mumbai,28.99,79,4.12,Clouds
2026-08-23 17:18:51,Delhi,29.96,84,1.03,Clouds
2026-08-23 17:18:51,Chennai,26.67,95,4.63,Rain
2026-08-23 17:18:51,Kolkata,28.97,89,2.57,Rain
2026-08-23 18:27:02,Bengaluru,21.22,91,3.09,Clouds
2026-08-23 18:27:02,Mumbai,28.99,79,4.12,Rain
2026-08-23 18:27:02,Delhi,28.96,89,1.03,Clouds
2026-08-23 18:27:02,Chennai,27.1,94,3.58,Rain
2026-08-23 18:27:02,Kolkata,27.97,89,1.54,Rain
2026-08-23 19:20:34,Bengaluru,20.97,92,4.63,Clouds
2026-08-23 19:20:34,Mumbai,27.99,83,3.09,Clouds
2026-08-23 19:20:34,Delhi,28.96,89,1.03,Clouds
2026-08-23 19:20:34,Chennai,27,94,2.68,Clouds
2026-08-23 19:20:34,Kolkata,27.97,94,2.57,Clouds
2026-08-23 20:20:42,Bengaluru,21.16,91,3.6,Clouds
2026-08-23 20:20:42,Mumbai,27.99,78,4.12,Clouds
2026-08-23 20:20:42,Delhi,28.96,89,1.03,Clouds
2026-08-23 20:20:42,Chennai,26.28,94,2.68,Clouds
2026-08-23 20:20:42,Kolkata,27.97,94,1.54,Rain
2026-08-23 21:19:58,Bengaluru,21.03,92,4.63,Clouds
2026-08-23 21:19:58,Mumbai,27.99,83,3.09,Rain
2026-08-23 21:19:58,Delhi,28.96,89,1.54,Clouds
2026-08-23 21:19:58,Chennai,26.29,94,1.79,Rain
2026-08-23 21:19:58,Kolkata,27.97,100,1.54,Rain
2026-08-23 22:19:34,Bengaluru,20.89,92,4.12,Clouds
2026-08-23 22:19:34,Mumbai,26.99,89,3.09,Clouds
2026-08-23 22:19:34,Delhi,27.96,94,1.03,Clouds
2026-08-23 22:19:35,Chennai,26.45,94,2.57,Rain
2026-08-23 22:19:35,Kolkata,27.97,100,3.09,Rain
2026-08-23 23:19:07,Bengaluru,20.89,92,4.12,Clouds
2026-08-23 23:19:07,Mumbai,27.99,83,4.12,Rain
2026-08-23 23:19:07,Delhi,27.96,89,1.54,Rain
2026-08-23 23:19:07,Chennai,26.4,93,2.24,Clouds
2026-08-23 23:19:07,Kolkata,27.97,94,1.54,Clouds
2026-08-24 01:11:55,Bengaluru,20.89,92,5.66,Clouds
2026-08-24 01:11:55,Mumbai,27.99,83,3.6,Rain
2026-08-24 01:11:56,Delhi,27.96,94,1.54,Clouds
2026-08-24 01:11:56,Chennai,27.19,92,2.57,Clouds
2026-08-24 01:11:56,Kolkata,27.97,94,4.12,Rain
2026-08-24 03:01:48,Bengaluru,21.87,89,5.14,Clouds
2026-08-24 03:01:48,Mumbai,25.99,89,6.69,Rain
2026-08-24 03:01:48,Delhi,27.96,94,2.06,Clouds
2026-08-24 03:01:48,Chennai,28.68,84,3.09,Clouds
2026-08-24 03:01:48,Kolkata,28.97,89,4.12,Rain
2026-08-24 04:42:21,Bengaluru,24.98,79,5.14,Clouds
2026-08-24 04:42:21,Mumbai,27.99,83,2.06,Rain
2026-08-24 04:42:21,Delhi,31.96,74,3.09,Clouds
2026-08-24 04:42:21,Chennai,30.55,73,4.12,Clouds
2026-08-24 04:42:21,Kolkata,29.97,84,5.14,Rain
2026-08-24 05:36:34,Bengaluru,25.91,75,6.17,Clouds
2026-08-24 05:36:34,Mumbai,28.99,79,2.57,Rain
2026-08-24 05:36:34,Delhi,31.96,74,4.63,Rain
2026-08-24 05:36:34,Chennai,31.36,69,4.12,Clouds
2026-08-24 05:36:34,Kolkata,30.97,79,4.63,Rain
2026-08-24 06:55:32,Bengaluru,26.27,72,5.66,Clouds
2026-08-24 06:55:32,Mumbai,28.99,79,5.66,Rain
2026-08-24 06:55:32,Delhi,24.96,100,7.72,Rain
2026-08-24 06:55:32,Chennai,32.19,66,5.14,Rain
2026-08-24 06:55:32,Kolkata,28.97,94,1.54,Clouds
2026-08-24 07:57:52,Bengaluru,26.35,75,5.66,Clouds
2026-08-24 07:57:52,Mumbai,30.99,70,6.17,Rain
2026-08-24 07:57:52,Delhi,24.96,100,3.6,Rain
2026-08-24 07:57:53,Chennai,33.18,62,4.12,Clouds
2026-08-24 07:57:53,Kolkata,28.97,94,1.54,Clouds
2026-08-24 08:55:15,Bengaluru,26.79,73,6.17,Clouds
2026-08-24 08:55:15,Mumbai,29.99,74,4.63,Rain
2026-08-24 08:55:15,Delhi,24.96,100,1.03,Clouds
2026-08-24 08:55:15,Chennai,33.1,63,4.12,Clouds
2026-08-24 08:55:15,Kolkata,27.97,94,2.57,Clouds
2026-08-24 09:46:14,Bengaluru,26.56,72,5.14,Clouds
2026-08-24 09:46:14,Mumbai,29.99,74,5.14,Rain
2026-08-24 09:46:14,Delhi,24.96,100,2.06,Rain
2026-08-24 09:46:14,Chennai,33.12,63,4.12,Rain
2026-08-24 09:46:14,Kolkata,27.97,94,3.6,Rain
2026-08-24 10:35:35,Bengaluru,26.72,72,8.2,Clouds
2026-08-24 10:35:35,Mumbai,29.99,74,4.63,Rain
2026-08-24 10:35:35,Delhi,25.96,100,1.03,Clouds
2026-08-24 10:35:35,Chennai,33.1,64,4.12,Rain
2026-08-24 10:35:35,Kolkata,29.97,89,3.6,Clouds
2026-08-24 11:26:49,Bengaluru,26.32,73,6.17,Clouds
2026-08-24 11:26:49,Mumbai,28.99,84,6.17,Rain
2026-08-24 11:26:49,Delhi,26.96,100,1.54,Clouds
2026-08-24 11:26:50,Chennai,31.95,73,3.09,Rain
2026-08-24 11:26:50,Kolkata,29.97,84,4.63,Clouds
2026-08-24 12:47:01,Bengaluru,22.54,88,4.12,Clouds
2026-08-24 12:47:01,Mumbai,28.99,79,6.17,Rain
2026-08-24 12:47:02,Delhi,27.96,100,2.06,Clouds
2026-08-24 12:47:02,Chennai,30.43,78,3.09,Clouds
2026-08-24 12:47:02,Kolkata,28.97,89,3.6,Clouds
2026-08-24 13:50:15,Bengaluru,22.11,89,4.63,Rain
2026-08-24 13:50:15,Mumbai,28.99,79,6.17,Rain
2026-08-24 13:50:15,Delhi,27.96,100,1.03,Clouds
2026-08-24 13:50:15,Chennai,30.41,79,2.57,Clouds
2026-08-24 13:50:15,Kolkata,28.97,89,2.57,Clouds
2026-08-24 14:39:59,Bengaluru,21.78,90,3.09,Rain
2026-08-24 14:39:59,Mumbai,27.99,78,4.63,Rain
2026-08-24 14:39:59,Delhi,27.96,100,0,Clouds
2026-08-24 14:39:59,Chennai,28.51,85,2.24,Rain
2026-08-24 14:39:59,Kolkata,28.97,89,3.6,Clouds
2026-08-24 15:37:18,Bengaluru,22.61,86,7.33,Clouds
2026-08-24 15:37:18,Mumbai,27.99,83,4.63,Rain
2026-08-24 15:37:19,Delhi,27.96,100,1.03,Clouds
2026-08-24 15:37:19,Chennai,24.99,94,2.06,Clouds
2026-08-24 15:37:19,Kolkata,28.97,89,5.14,Clouds
2026-08-24 16:35:24,Bengaluru,21.76,89,2.57,Clouds
2026-08-24 16:35:24,Mumbai,27.99,78,4.12,Rain
2026-08-24 16:35:24,Delhi,27.96,100,1.54,Clouds
2026-08-24 16:35:25,Chennai,26.1,93,1.54,Rain
2026-08-24 16:35:25,Kolkata,28.97,89,5.14,Clouds
2026-08-24 17:29:08,Bengaluru,21.8,88,3.6,Clouds
2026-08-24 17:29:08,Mumbai,27.99,83,5.14,Rain
2026-08-24 17:29:08,Delhi,27.96,94,2.06,Clouds
2026-08-24 17:29:08,Chennai,26.66,94,5.14,Clouds
2026-08-24 17:29:08,Kolkata,28.97,89,4.12,Clouds
2026-08-24 18:37:40,Bengaluru,21.38,88,4.12,Clouds
2026-08-24 18:37:40,Mumbai,27.99,83,5.14,Rain
2026-08-24 18:37:40,Delhi,27.96,94,1.54,Clouds
2026-08-24 18:37:40,Chennai,26.65,96,2.06,Rain
2026-08-24 18:37:40,Kolkata,27.97,94,3.09,Rain
2026-08-24 19:28:08,Bengaluru,21.14,90,4.12,Clouds
2026-08-24 19:28:08,Mumbai,27.99,83,5.14,Rain
2026-08-24 19:28:08,Delhi,27.96,94,1.54,Clouds
2026-08-24 19:28:08,Chennai,25.99,94,2.06,Rain
2026-08-24 19:28:08,Kolkata,27.97,94,3.09,Rain
2026-08-24 20:28:35,Bengaluru,21.13,90,3.6,Clouds
2026-08-24 20:28:35,Mumbai,27.99,83,4.63,Rain
2026-08-24 20:28:35,Delhi,27.96,94,1.54,Clouds
2026-08-24 20:28:35,Chennai,25.99,94,2.06,Rain
2026-08-24 20:28:35,Kolkata,27.97,94,2.57,Rain
2026-08-24 21:27:13,Bengaluru,21.13,91,3.6,Clouds
2026-08-24 21:27:14,Mumbai,27.99,78,4.63,Clouds
2026-08-24 21:27:14,Delhi,26.96,100,2.06,Clouds
2026-08-24 21:27:14,Chennai,26.1,91,2.06,Clouds
2026-08-24 21:27:14,Kolkata,26.97,94,1.54,Clouds
2026-08-24 22:24:05,Bengaluru,21.15,91,6.62,Clouds
2026-08-24 22:24:05,Mumbai,27.99,78,5.14,Clouds
2026-08-24 22:24:05,Delhi,26.96,100,1.54,Rain
2026-08-24 22:24:05,Chennai,26.1,91,2.57,Clouds
2026-08-24 22:24:05,Kolkata,26.97,94,2.57,Clouds
2026-08-24 23:20:47,Bengaluru,21.03,92,4.12,Clouds
2026-08-24 23:20:47,Mumbai,27.99,83,4.63,Rain
2026-08-24 23:20:48,Delhi,27.05,94,1.03,Rain
2026-08-24 23:20:48,Chennai,26.6,90,2.06,Clouds
2026-08-24 23:20:48,Kolkata,27.97,94,3.6,Clouds
2026-08-25 01:10:17,Bengaluru,21.03,92,4.12,Clouds
2026-08-25 01:10:17,Mumbai,27.99,78,4.12,Rain
2026-08-25 01:10:18,Delhi,25.96,100,4.63,Clouds
2026-08-25 01:10:18,Chennai,26.65,89,2.06,Clouds
2026-08-25 01:10:18,Kolkata,28.97,94,4.12,Rain
2026-08-25 02:57:20,Bengaluru,21.64,92,4.12,Clouds
2026-08-25 02:57:20,Mumbai,28.99,74,4.12,Rain
2026-08-25 02:57:20,Delhi,25.96,100,2.57,Clouds
2026-08-25 02:57:20,Chennai,28.57,83,3.6,Clouds
2026-08-25 02:57:21,Kolkata,28.97,94,5.14,Rain
2026-08-25 03:52:14,Bengaluru,22.43,87,3.6,Clouds
2026-08-25 03:52:14,Mumbai,28.99,79,5.66,Rain
2026-08-25 03:52:15,Delhi,24.96,100,0,Clouds
2026-08-25 03:52:15,Chennai,31.18,74,5.14,Clouds
2026-08-25 03:52:15,Kolkata,29.97,89,5.14,Rain
2026-08-25 04:37:05,Bengaluru,24.74,79,5.14,Clouds
2026-08-25 04:37:05,Mumbai,28.99,79,6.69,Rain
2026-08-25 04:37:06,Delhi,24.96,100,3.09,Clouds
2026-08-25 04:37:06,Chennai,32.32,69,5.14,Clouds
2026-08-25 04:37:06,Kolkata,30.97,84,5.14,Rain
2026-08-25 05:30:01,Bengaluru,26.23,74,8.34,Clouds
2026-08-25 05:30:01,Mumbai,29.99,74,5.66,Rain
2026-08-25 05:30:01,Delhi,25.96,94,2.57,Clouds
2026-08-25 05:30:01,Chennai,32.97,66,5.14,Clouds
2026-08-25 05:30:01,Kolkata,28.97,89,6.17,Rain
2026-08-25 06:43:30,Bengaluru,26.19,74,5.14,Clouds
2026-08-25 06:43:30,Mumbai,29.99,74,5.66,Clouds
2026-08-25 06:43:30,Delhi,27.96,94,1.54,Clouds
2026-08-25 06:43:30,Chennai,33.36,65,6.69,Clouds
2026-08-25 06:43:30,Kolkata,30.97,84,5.14,Rain
2026-08-25 07:41:52,Bengaluru,26.55,75,7.2,Clouds
2026-08-25 07:41:52,Mumbai,29.99,74,3.6,Clouds
2026-08-25 07:41:52,Delhi,28.96,89,1.03,Clouds
2026-08-25 07:41:52,Chennai,34.61,61,4.12,Clouds
2026-08-25 07:41:52,Kolkata,29.97,89,4.63,Rain
2026-08-25 08:39:49,Bengaluru,26.42,73,8.23,Clouds
2026-08-25 08:39:50,Mumbai,29.99,74,6.69,Rain
2026-08-25 08:39:50,Delhi,32.96,70,3.6,Clouds
2026-08-25 08:39:50,Chennai,34.09,63,4.63,Clouds
2026-08-25 08:39:50,Kolkata,30.97,84,6.17,Clouds
2026-08-25 09:33:28,Bengaluru,26.43,73,7.19,Clouds
2026-08-25 09:33:28,Mumbai,29.99,74,7.2,Rain
2026-08-25 09:33:28,Delhi,32.96,70,3.09,Clouds
2026-08-25 09:33:28,Chennai,32.93,66,5.14,Clouds
2026-08-25 09:33:28,Kolkata,30.97,79,6.17,Rain
2026-08-25 10:30:52,Bengaluru,26.5,73,5.14,Clouds
2026-08-25 10:30:52,Mumbai,29.99,74,6.17,Rain
2026-08-25 10:30:52,Delhi,30.96,79,2.57,Clouds
2026-08-25 10:30:52,Chennai,32.57,68,4.12,Clouds
2026-08-25 10:30:52,Kolkata,30.97,79,5.14,Rain
2026-08-25 11:25:51,Bengaluru,26.5,71,8.23,Clouds
2026-08-25 11:25:51,Mumbai,29.99,70,6.17,Clouds
2026-08-25 11:25:51,Delhi,27.96,89,3.6,Clouds
2026-08-25 11:25:51,Chennai,31.66,73,0.89,Rain
2026-08-25 11:25:51,Kolkata,30.97,79,5.66,Clouds
2026-08-25 12:43:27,Bengaluru,26.2,73,5.66,Clouds
2026-08-25 12:43:27,Mumbai,29.99,74,6.17,Rain
2026-08-25 12:43:27,Delhi,28.96,89,4.12,Rain
2026-08-25 12:43:27,Chennai,30.63,79,2.24,Clouds
2026-08-25 12:43:27,Kolkata,29.97,89,3.6,Rain
2026-08-25 13:48:58,Bengaluru,25.58,75,4.63,Clouds
2026-08-25 13:48:58,Mumbai,28.99,79,5.66,Clouds
2026-08-25 13:48:58,Delhi,28.96,89,2.06,Clouds
2026-08-25 13:48:59,Chennai,30.49,77,4.63,Clouds
2026-08-25 13:48:59,Kolkata,29.97,89,3.6,Clouds
2026-08-25 14:43:07,Bengaluru,24.26,78,6.17,Clouds
2026-08-25 14:43:07,Mumbai,28.99,79,5.66,Rain
2026-08-25 14:43:08,Delhi,27.96,94,4.12,Clouds
2026-08-25 14:43:08,Chennai,29.64,75,2.24,Clouds
2026-08-25 14:43:08,Kolkata,28.97,94,3.09,Rain
2026-08-25 15:40:25,Bengaluru,23.65,79,6.69,Clouds
2026-08-25 15:40:25,Mumbai,28.99,79,5.14,Clouds
2026-08-25 15:40:25,Delhi,27.96,94,2.57,Clouds
2026-08-25 15:40:25,Chennai,28.53,79,6.17,Clouds
2026-08-25 15:40:25,Kolkata,28.97,94,3.09,Rain
2026-08-25 16:35:25,Bengaluru,22.9,82,5.14,Clouds
2026-08-25 16:35:25,Mumbai,28.99,79,5.66,Rain
2026-08-25 16:35:25,Delhi,27.96,94,1.03,Clouds
2026-08-25 16:35:25,Chennai,28.87,79,1.03,Clouds
2026-08-25 16:35:26,Kolkata,28.97,94,3.6,Rain
2026-08-25 17:30:14,Bengaluru,22.33,84,4.63,Clouds
2026-08-25 17:30:14,Mumbai,28.99,79,5.14,Rain
2026-08-25 17:30:14,Delhi,28.05,89,1.03,Clouds
2026-08-25 17:30:14,Chennai,28.93,80,2.06,Clouds
2026-08-25 17:30:14,Kolkata,28.97,94,2.06,Clouds
2026-08-25 18:37:21,Bengaluru,21.86,86,4.12,Clouds
2026-08-25 18:37:22,Mumbai,28.99,79,5.66,Rain
2026-08-25 18:37:23,Delhi,27.96,94,1.03,Clouds
2026-08-25 18:37:23,Chennai,29,79,2.06,Rain
2026-08-25 18:37:25,Kolkata,28.97,94,3.6,Clouds
2026-08-25 19:30:21,Bengaluru,21.45,89,3.09,Clouds
2026-08-25 19:30:21,Mumbai,28.99,79,5.66,Rain
2026-08-25 19:30:21,Delhi,27.96,94,1.03,Clouds
2026-08-25 19:30:21,Chennai,29.08,80,2.06,Clouds
2026-08-25 19:30:21,Kolkata,28.97,94,3.09,Clouds
2026-08-25 20:27:00,Bengaluru,21.39,89,4.12,Clouds
2026-08-25 20:27:00,Mumbai,27.99,89,4.63,Rain
2026-08-25 20:27:00,Delhi,27.96,94,0,Clouds
2026-08-25 20:27:00,Chennai,29.01,79,1.34,Clouds
2026-08-25 20:27:01,Kolkata,27.97,100,2.57,Clouds
2026-08-25 21:26:20,Bengaluru,21.03,90,3.09,Clouds
2026-08-25 21:26:20,Mumbai,27.99,83,4.63,Rain
2026-08-25 21:26:20,Delhi,27.96,94,1.03,Clouds
2026-08-25 21:26:20,Chennai,28.83,79,2.06,Clouds
2026-08-25 21:26:20,Kolkata,27.97,100,2.57,Clouds
2026-08-25 22:25:10,Bengaluru,20.89,91,3.09,Clouds
2026-08-25 22:25:10,Mumbai,27.99,83,5.66,Rain
2026-08-25 22:25:10,Delhi,26.96,100,0.51,Clouds
2026-08-25 22:25:10,Chennai,28.83,80,3.09,Rain
2026-08-25 22:25:11,Kolkata,27.97,100,2.06,Clouds
2026-08-25 23:23:55,Bengaluru,19.98,94,3.6,Clouds
2026-08-25 23:23:55,Mumbai,27.99,83,4.12,Clouds
2026-08-25 23:23:55,Delhi,26.96,100,0,Clouds
2026-08-25 23:23:55,Chennai,28.52,81,2.57,Clouds
2026-08-25 23:23:55,Kolkata,27.97,100,1.54,Clouds
2026-08-26 01:12:34,Bengaluru,20.53,92,3.09,Clouds
2026-08-26 01:12:35,Mumbai,27.99,83,4.63,Rain
2026-08-26 01:12:35,Delhi,26.96,100,1.03,Clouds
2026-08-26 01:12:35,Chennai,29.02,74,3.09,Clouds
2026-08-26 01:12:35,Kolkata,27.97,100,2.57,Clouds
2026-08-26 03:03:14,Bengaluru,22.57,86,4.63,Clouds
2026-08-26 03:03:14,Mumbai,28.99,79,4.63,Rain
2026-08-26 03:03:14,Delhi,27.96,94,2.06,Clouds
2026-08-26 03:03:14,Chennai,30.55,69,4.12,Clouds
2026-08-26 03:03:14,Kolkata,29.97,89,2.57,Rain
2026-08-26 04:37:50,Bengaluru,25.62,71,5.66,Clouds
2026-08-26 04:37:51,Mumbai,28.99,79,5.14,Clouds
2026-08-26 04:37:51,Delhi,28.96,89,1.54,Clouds
2026-08-26 04:37:51,Chennai,32.81,60,6.17,Clouds
2026-08-26 04:37:51,Kolkata,32.97,75,3.6,Rain
2026-08-26 05:32:40,Bengaluru,26.42,67,5.66,Clouds
2026-08-26 05:32:40,Mumbai,29.99,74,5.66,Rain
2026-08-26 05:32:40,Delhi,30.96,74,2.06,Clouds
2026-08-26 05:32:41,Chennai,33.17,61,5.14,Clouds
2026-08-26 05:32:41,Kolkata,32.97,75,1.54,Rain
2026-08-26 06:45:49,Bengaluru,27.06,65,5.66,Clouds
2026-08-26 06:45:49,Mumbai,30.99,70,5.66,Clouds
2026-08-26 06:45:50,Delhi,32.96,70,3.6,Clouds
2026-08-26 06:45:50,Chennai,34.94,56,7.2,Clouds
2026-08-26 06:45:50,Kolkata,30.97,84,6.17,Clouds
2026-08-26 07:43:56,Bengaluru,27.35,64,4.12,Clouds
2026-08-26 07:43:56,Mumbai,30.99,70,5.66,Rain
2026-08-26 07:43:57,Delhi,32.96,70,3.09,Clouds
2026-08-26 07:43:57,Chennai,35.65,55,6.17,Clouds
2026-08-26 07:43:57,Kolkata,30.97,74,5.66,Rain
2026-08-26 08:40:47,Bengaluru,27.74,65,6.17,Clouds
2026-08-26 08:40:47,Mumbai,30.99,70,6.17,Rain
2026-08-26 08:40:47,Delhi,33.96,66,3.09,Clouds
2026-08-26 08:40:47,Chennai,36.54,54,4.12,Clouds
2026-08-26 08:40:47,Kolkata,30.97,84,5.66,Rain
2026-08-26 09:39:24,Bengaluru,27.74,66,4.12,Clouds
2026-08-26 09:39:24,Mumbai,30.99,70,6.69,Rain
2026-08-26 09:39:24,Delhi,33.96,66,3.09,Clouds
2026-08-26 09:39:24,Chennai,36,60,3.09,Clouds
2026-08-26 09:39:24,Kolkata,28.97,84,5.14,Rain
2026-08-26 10:33:41,Bengaluru,27.72,65,4.63,Clouds
2026-08-26 10:33:41,Mumbai,30.99,70,7.2,Rain
2026-08-26 10:33:41,Delhi,33.96,66,6.17,Clouds
2026-08-26 10:33:41,Chennai,35.96,58,3.09,Clouds
2026-08-26 10:33:42,Kolkata,28.97,84,2.06,Rain
2026-08-26 11:28:34,Bengaluru,27.53,68,4.12,Clouds
2026-08-26 11:28:34,Mumbai,29.99,74,6.69,Rain
2026-08-26 11:28:34,Delhi,32.96,70,5.14,Clouds
2026-08-26 11:28:34,Chennai,33.19,67,2.24,Clouds
2026-08-26 11:28:34,Kolkata,27.97,94,2.57,Rain
2026-08-26 12:49:10,Bengaluru,26.92,73,3.09,Clouds
2026-08-26 12:49:10,Mumbai,28.99,74,6.69,Rain
2026-08-26 12:49:10,Delhi,30.96,79,2.06,Clouds
2026-08-26 12:49:10,Chennai,31.47,73,3.6,Clouds
2026-08-26 12:49:11,Kolkata,27.97,89,2.06,Rain
2026-08-26 13:53:38,Bengaluru,26.39,73,2.57,Clouds
2026-08-26 13:53:38,Mumbai,28.99,74,5.66,Clouds
2026-08-26 13:53:38,Delhi,30.96,79,2.06,Clouds
2026-08-26 13:53:39,Chennai,30.25,76,5.14,Clouds
2026-08-26 13:53:39,Kolkata,27.97,94,1.54,Clouds
2026-08-26 14:42:33,Bengaluru,24.64,79,2.06,Rain
2026-08-26 14:42:33,Mumbai,28.99,74,5.14,Rain
2026-08-26 14:42:33,Delhi,29.96,84,2.06,Clouds
2026-08-26 14:42:33,Chennai,30.2,79,6.17,Clouds
2026-08-26 14:42:33,Kolkata,27.97,94,2.06,Clouds
2026-08-26 16:16:25,Bengaluru,22.87,86,3.09,Rain
2026-08-26 16:16:25,Mumbai,28.99,79,5.66,Rain
2026-08-26 16:16:25,Delhi,29.96,89,2.57,Clouds
2026-08-26 16:16:25,Chennai,29.88,81,5.14,Clouds
2026-08-26 16:16:25,Kolkata,27.97,94,2.57,Clouds
2026-08-26 18:59:30,Bengaluru,21.48,90,5.14,Clouds
2026-08-26 18:59:30,Mumbai,28.99,79,5.66,Rain
2026-08-26 18:59:30,Delhi,28.96,89,2.06,Clouds
2026-08-26 18:59:30,Chennai,29.86,83,3.09,Clouds
2026-08-26 18:59:30,Kolkata,27.97,94,2.06,Clouds
2026-08-26 21:45:51,Bengaluru,21.03,91,5.14,Clouds
2026-08-26 21:45:51,Mumbai,27.99,83,6.17,Rain
2026-08-26 21:45:51,Delhi,27.96,89,1.54,Clouds
2026-08-26 21:45:51,Chennai,29.12,86,3.09,Clouds
2026-08-26 21:45:51,Kolkata,27.97,94,0,Rain
2026-08-27 02:56:27,Bengaluru,22.94,84,4.63,Clouds
2026-08-27 02:56:27,Mumbai,28.99,79,6.69,Rain
2026-08-27 02:56:27,Delhi,28.96,89,3.09,Clouds
2026-08-27 02:56:28,Chennai,30.87,68,5.14,Clouds
2026-08-27 02:56:28,Kolkata,29.97,89,1.54,Clouds
2026-08-27 13:54:45,Bengaluru,26.41,73,6.01,Clouds
2026-08-27 13:54:45,Mumbai,28.99,84,4.63,Rain
2026-08-27 13:54:45,Delhi,29.96,74,3.09,Clouds
2026-08-27 13:54:45,Chennai,30.47,79,1.34,Clouds
2026-08-27 13:54:46,Kolkata,30.97,79,4.63,Rain
2026-08-27 23:37:02,Bengaluru,20.19,92,4.12,Clouds
2026-08-27 23:37:02,Mumbai,27.99,83,5.66,Rain
2026-08-27 23:37:02,Delhi,28.96,89,5.14,Clouds
2026-08-27 23:37:02,Chennai,29.22,77,4.12,Clouds
2026-08-27 23:37:02,Kolkata,26.97,94,0,Clouds
2026-08-28 09:41:02,Bengaluru,29.88,53,5.14,Clouds
2026-08-28 09:41:02,Mumbai,29.99,79,8.23,Rain
2026-08-28 09:41:02,Delhi,34.96,59,5.14,Clouds
2026-08-28 09:41:02,Chennai,34.54,56,6.17,Clouds
2026-08-28 09:41:03,Kolkata,33.97,62,2.06,Rain
2026-08-28 21:05:33,Bengaluru,20.79,87,6.17,Clouds
2026-08-28 21:05:33,Mumbai,27.99,83,6.69,Rain
2026-08-28 21:05:33,Delhi,29.96,84,2.57,Clouds
2026-08-28 21:05:33,Chennai,28.96,71,4.12,Rain
2026-08-28 21:05:33,Kolkata,27.97,89,0,Rain
2026-08-29 03:30:46,Bengaluru,22.95,81,5.66,Clouds
2026-08-29 03:30:46,Mumbai,28.99,74,5.14,Rain
2026-08-29 03:30:46,Delhi,29.96,66,6.69,Clouds
2026-08-29 03:30:46,Chennai,31.26,65,6.17,Clouds
2026-08-29 03:30:46,Kolkata,30.97,84,3.09,Rain
2026-08-29 10:49:08,Bengaluru,27.98,62,7.2,Clouds
2026-08-29 10:49:08,Mumbai,26.99,78,6.17,Rain
2026-08-29 10:49:08,Delhi,35.96,52,4.63,Clouds
2026-08-29 10:49:08,Chennai,32.91,65,4.63,Clouds
2026-08-29 10:49:08,Kolkata,30.97,84,4.12,Rain
2026-08-29 15:29:39,Bengaluru,23.21,77,4.63,Clouds
2026-08-29 15:29:39,Mumbai,28.99,74,6.69,Rain
2026-08-29 15:29:39,Delhi,32.96,70,1.03,Clouds
2026-08-29 15:29:39,Chennai,29.9,78,1.34,Clouds
2026-08-29 15:29:39,Kolkata,29.97,84,1.54,Clouds
2026-08-29 19:12:43,Bengaluru,21.15,86,5.71,Clouds
2026-08-29 19:12:43,Mumbai,27.99,78,6.17,Rain
2026-08-29 19:12:43,Delhi,31.05,70,2.57,Clouds
2026-08-29 19:12:43,Chennai,30.1,72,5.14,Clouds
2026-08-29 19:12:43,Kolkata,27.97,94,4.12,Rain
2026-08-29 22:22:13,Bengaluru,19.82,89,5.14,Clouds
2026-08-29 22:22:13,Mumbai,27.99,78,5.66,Rain
2026-08-29 22:22:13,Delhi,30.05,66,4.63,Clouds
2026-08-29 22:22:13,Chennai,29.48,66,4.12,Clouds
2026-08-29 22:22:13,Kolkata,27.97,94,3.09,Clouds
2026-08-30 01:04:48,Bengaluru,18.92,94,3.6,Clouds
2026-08-30 01:04:48,Mumbai,27.99,83,5.66,Rain
2026-08-30 01:04:48,Delhi,28.96,74,4.12,Clear
2026-08-30 01:04:48,Chennai,28.38,69,4.12,Clouds
2026-08-30 01:04:48,Kolkata,27.97,94,4.63,Clouds
2026-08-30 07:54:21,Bengaluru,27.81,59,7.2,Clouds
2026-08-30 07:54:21,Mumbai,30.99,70,6.69,Rain
2026-08-30 07:54:21,Delhi,32.96,55,4.63,Clouds
2026-08-30 07:54:21,Chennai,35.65,51,6.69,Clouds
2026-08-30 07:54:21,Kolkata,30.97,79,5.14,Rain
2026-08-30 13:33:54,Bengaluru,26.67,70,6.38,Clouds
2026-08-30 13:33:54,Mumbai,28.99,79,6.69,Rain
2026-08-30 13:33:54,Delhi,32.96,66,2.06,Clouds
2026-08-30 13:33:54,Chennai,31.13,73,1.79,Clouds
2026-08-30 13:33:55,Kolkata,28.97,89,3.6,Rain
2026-08-30 17:55:17,Bengaluru,21.57,83,5.14,Clouds
2026-08-30 17:55:17,Mumbai,28.99,79,6.69,Rain
2026-08-30 17:55:17,Delhi,30.96,74,3.09,Clouds
2026-08-30 17:55:17,Chennai,27.74,83,2.57,Rain
2026-08-30 17:55:17,Kolkata,27.97,94,3.09,Clouds
2026-08-30 20:37:20,Bengaluru,20.53,89,3.6,Clouds
2026-08-30 20:37:20,Mumbai,27.99,78,5.14,Rain
2026-08-30 20:37:20,Delhi,30.05,70,4.12,Clouds
2026-08-30 20:37:20,Chennai,28.79,79,1.54,Clouds
2026-08-30 20:37:20,Kolkata,27.97,94,3.6,Clouds
2026-08-30 23:11:40,Bengaluru,19.82,92,4.63,Clouds
2026-08-30 23:11:40,Mumbai,27.99,83,4.63,Rain
2026-08-30 23:11:40,Delhi,28.96,79,5.14,Clouds
2026-08-30 23:11:41,Chennai,28.71,74,3.09,Clouds
